URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@BB-ev4nk,God Bless America 🇺🇸 🙏🏻 🇺🇸🙏🏻🇺🇸🙏🏻🇺🇸🙏🏻,2025-01-22T07:44:28Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@marthacampetella8246,Fantastic,2025-01-21T21:50:04Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@MosesAhwejevu,Congratulations president trump for assumption of office God grant you grace for successful leadership in Jesus name,2025-01-21T19:43:26Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Edu-z1r,🙏,2025-01-21T13:29:28Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@svetlanakwaw-quaidoo314,I wish Trump also change American  constitution. Low made by man  .And by man it can be change.,2025-01-21T11:37:09Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@svetlanakwaw-quaidoo314,"So happy for Donald, after all the false prosecutions and evil accusations  , assassination attempts...Still stand strong
True German blue blood.",2025-01-21T11:28:54Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@svetlanakwaw-quaidoo314,"I am absolutely delighted!!! I wish from deepest of my heart  , good Luck  !!!❤❤❤",2025-01-21T11:22:22Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Bjöhannes-w8z,This was 10x better than today’s,2025-01-21T03:03:20Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@aesclepion1606,"And in today’s Russia which is operating more and more like the Third Reich, Vlad Putin would never have allowed that free access.",2025-01-21T02:12:22Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@adegomark5548,❤❤❤❤ Long live America,2025-01-20T23:38:21Z,0,2
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Matt-q6m,He talks really cocky and confident for someone that never defeated a MAN in an election . God help us all and pray that this dictator doesnt destroy democracy and that he doesnt mess things up too much .Even more lets pray that he does something  illegal and gets removed from office long long before January 20 2029,2025-01-20T23:06:47Z,1,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@koyabroderick5198,Why did they show with the turban on when he said”everybody”😂,2025-01-20T23:06:26Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@koyabroderick5198,I have heard this speech a few times before,2025-01-20T23:05:35Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@koyabroderick5198,What are we gonna start winning?,2025-01-20T23:04:44Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@koyabroderick5198,"Having trouble with the use of “Power” and “Control”.

Our elected officials are not in “power”, they are civil servants advocating on behalf of those who voted them in.",2025-01-20T23:00:43Z,0,0
https://www.youtube.com/watch?v=sRBsJNdK1t0,Trump Inauguration Speech (FULL) | ABC News,2017-01-20T17:28:25Z,@Nicestguyinporn,"This chap is an idiot. This is the only speach he could give, and he doesn't believe a word of it!",2025-01-20T22:58:59Z,0,0
